MDLZ,Mondelez International Inc. Class A,$62.04,0.02,0.032%,86720594164.00,United States,,5599392,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.14,-0.17,-7.359%,104427684.00,Canada,,99158,Consumer Durables,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc.,$1.17,-0.06,-4.878%,17782015.00,United States,2018,342882,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.25,-0.23,-0.94%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc.,$17.05,-0.11,-0.641%,2406866080.00,United States,,1498581,Technology,EDP Services
MDVL,MedAvail Holdings Inc.,$7.71,-0.68,-8.105%,250735622.00,United States,,49009,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.80,-0.03,-0.783%,103532030.00,Israel,2014,244052,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc.,$39.44,-0.55,-1.375%,147409524.00,United States,,6547,Finance,Life Insurance
MDXG,MiMedx Group Inc,$11.93,-0.04,-0.334%,1335525670.00,United States,,429502,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A,$8.61,-0.35,-3.906%,3499378358.00,United States,,1522797,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,11864,,
MEDP,Medpace Holdings Inc.,$173.17,-2.16,-1.232%,6202830259.00,United States,2016,141969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc.,$5.00,-0.04,-0.794%,40328355.00,United States,,775285,Miscellaneous,Miscellaneous
MEIP,MEI Pharma Inc.,$2.73,-0.02,-0.727%,307375554.00,United States,,290357,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc.,$1878.53,122.79,6.994%,93384825875.00,Argentina,2007,843704,Miscellaneous,Business Services
MEOH,Methanex Corporation,$33.97,0.88,2.659%,2588829242.00,Canada,,442732,Basic Industries,Pollution Control Equipment
MERC,Mercer International Inc.,$11.71,0.19,1.649%,773299734.00,Canada,,115395,Basic Industries,Paper
MESA,Mesa Air Group Inc.,$8.03,-0.88,-9.877%,286672293.00,United States,2018,1907528,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.52,0.31,4.30%,973688728.00,Australia,2015,69765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc.,$9.18,0.46,5.275%,404923980.00,United States,2017,400378,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.10,-0.10,-0.382%,0.00,United States,,44420,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.606,-0.0028,-0.46%,63221336.00,China,,1774784,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.14,0.005,3.704%,0.00,China,,1000,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.64,0.00,0.00%,0.00,United States,,34176,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.84,-0.08,-1.626%,1139585221.00,China,2021,233274,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.42,-0.70,-16.99%,32992504.00,China,2015,539620,Technology,EDP Services
MFIN,Medallion Financial Corp.,$8.55,-0.04,-0.466%,214278082.00,United States,,27119,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation,$20.94,0.12,0.576%,220925229.00,United States,,26427,Finance,Major Banks
MGEE,MGE Energy Inc,$80.06,0.25,0.313%,2895239402.00,United States,,34462,Public Utilities,Combination Utilities
MGI,Moneygram International Inc.,$9.48,-0.24,-2.469%,867476397.00,United States,,2113577,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.31,-0.015,-0.087%,848796802.00,Israel,1991,10091,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc.,$94.64,-0.01,-0.011%,2485712502.00,United States,,306662,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc.,$32.80,-0.11,-0.334%,4305024469.00,United States,,1429653,Technology,Advertising
MGNX,MacroGenics Inc.,$24.57,0.16,0.655%,1501406066.00,United States,2013,369608,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$66.39,-1.69,-2.482%,1458068533.00,United States,,92404,Energy,Agricultural Chemicals
MGRC,McGrath RentCorp,$72.53,0.03,0.041%,1758508708.00,United States,1984,135110,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc.,$6.81,0.19,2.87%,398444485.00,United States,2018,261224,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.35,-0.36,-2.447%,635447748.00,United States,2018,19787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc.,$10.31,-0.01,-0.097%,73181102.00,United States,,22119,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.28,-0.11,-3.245%,282542667.00,Bermuda,,130938,Finance,Property-Casualty Insurers
MICT,MICT Inc.,$1.82,-0.02,-1.087%,219675811.00,United States,,661026,Technology,EDP Peripherals
MIDD,Middleby Corporation (The),$191.75,0.74,0.387%,10666467279.00,United States,,438514,Capital Goods,Diversified Manufacture
MILE,Metromile Inc.,$5.40,-1.57,-22.525%,680753484.00,United States,2020,11215712,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.02,-0.51,-33.333%,0.00,United States,2020,370749,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$58.67,0.11,0.188%,3856896452.00,United Kingdom,2015,453060,Technology,EDP Services
MIND,MIND Technology Inc. (DE),$1.99,0.02,1.015%,27409747.00,United States,1994,19329,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.415,-0.085,-0.333%,0.00,United States,,7930,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc.,$2.29,0.03,1.327%,104495537.00,United States,,169016,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc.,$14.05,-0.20,-1.404%,427869905.00,United States,2019,53714,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc.,$12.45,0.25,2.049%,235826481.00,United States,2021,12680,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.34,-0.04,-0.743%,159377640.00,Canada,2019,22304,Consumer Durables,Major Pharmaceuticals
MITAU,Coliseum Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,9,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.00,0.00,0.00%,86135763.00,Israel,2021,33711,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc.,$21.19,-0.50,-2.305%,932870086.00,United States,,318547,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.30,0.04,3.175%,74154135.00,United States,2019,324203,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.6119,0.0009,0.147%,91809571.00,China,2019,621547,Miscellaneous,Business Services
MKSI,MKS Instruments Inc.,$151.57,-3.27,-2.112%,8404843877.00,United States,1999,563738,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A,$13.09,-0.33,-2.459%,4176958734.00,United States,,247390,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.41,0.03,2.174%,0.00,United States,,151275,Finance,Business Services
MKTX,MarketAxess Holdings Inc.,$467.55,-17.09,-3.526%,17767073929.00,United States,2004,165820,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated (Nevada),$7.43,0.14,1.92%,94153109.00,United States,,78965,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc.,$281.03,0.88,0.314%,1462314874.00,United States,,24537,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.00,0.00%,177890625.00,Hong Kong,2020,13976,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.08,0.792%,0.00,Hong Kong,2020,146,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.68,0.0022,0.325%,0.00,Hong Kong,2020,20150,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.04,-0.04,-0.306%,6250292220.00,Hong Kong,,3212754,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc.,$43.14,0.61,1.434%,2547511994.00,United States,,296765,Consumer Durables,Office Equipment/Supplies/Services
MLVF,Malvern Bancorp Inc.,$18.8799,0.0299,0.159%,143908564.00,United States,,1152,Finance,Banks
MMAC,MMA Capital Holdings Inc.,$27.76,0.04,0.144%,159441503.00,United States,,131565,Finance,Real Estate
MMAT,Meta Materials Inc.,$3.58,0.03,0.845%,1000138593.00,United States,,11272939,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.99,0.10,3.46%,116020223.00,United States,2002,226351,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc.,$2.83,0.14,5.204%,100942913.00,United States,,174987,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc.,$66.11,-0.44,-0.661%,3701980445.00,United States,,219737,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.00,-1.20,-4.255%,2827790622.00,India,2010,227670,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.38,-0.06,-1.744%,67552092.00,Israel,,33574,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$229.83,8.33,3.761%,10141326892.00,Israel,2021,86630,,
MNKD,MannKind Corporation,$3.89,-0.09,-2.261%,969222107.00,United States,2004,1798929,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.02,-0.02,-0.658%,1025600610.00,Canada,,1771423,Consumer Durables,Major Pharmaceuticals
MNOV,Medicinova Inc,$3.47,-0.06,-1.70%,169226837.00,United States,,427180,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc.,$4.99,-0.13,-2.539%,53574616.00,United States,2019,9299,Health Care,Major Pharmaceuticals
MNRO,Monro Inc.,$57.25,0.70,1.238%,1918191993.00,United States,1991,109206,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc.,$23.95,-0.02,-0.083%,180808082.00,United States,,3017,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.87,-0.10,-0.371%,0.00,United States,,1250,Finance,Major Banks
MNST,Monster Beverage Corporation,$98.79,0.32,0.325%,52216661417.00,United States,,2187177,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc.,$8.88,0.80,9.901%,1262361575.00,United States,2021,53006,Public Utilities,Combination Utilities
MNTV,Momentive Global Inc.,$21.23,-0.19,-0.887%,3131701860.00,United States,2018,282949,Technology,EDP Services
MNTX,Manitex International Inc.,$7.02,-0.21,-2.905%,139745245.00,United States,,117639,Consumer Durables,Home Furnishings
MODV,ModivCare Inc.,$179.44,0.67,0.375%,2515582818.00,United States,,43664,Health Care,Other Consumer Services
MOFG,MidWestOne Financial Gp,$30.23,0.26,0.868%,482575638.00,United States,,11114,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.94,-0.17,-2.782%,417598994.00,Canada,,764905,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$0.7052,-0.0733,-9.416%,25513695.00,China,2019,3611850,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.09,-0.45,-2.303%,556400233.00,Switzerland,2021,4069,,
MOMO,Hello Group Inc. American Depositary Shares,$12.64,0.02,0.158%,2605486575.00,China,2014,1400188,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A,$9.73,0.00,0.00%,304062500.00,United States,2021,24,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,210,Finance,Finance: Consumer Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7255,0.00,0.00%,0.00,United States,2021,15,Finance,Finance: Consumer Services
MOR,MorphoSys AG American Depositary Shares,$13.49,-0.185,-1.353%,1841415164.00,Germany,2018,45230,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc.,$59.65,0.88,1.497%,2174306922.00,United States,2019,137599,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc.,$261.69,-2.55,-0.965%,11270090965.00,United States,2005,52390,Technology,Advertising
MOSY,MoSys Inc.,$6.02,-0.01,-0.166%,51907342.00,United States,2001,474869,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A,$9.92,0.025,0.253%,142600000.00,United States,2020,76898,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.35,-0.0695,-0.667%,0.00,United States,2020,500,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.46,0.00,0.00%,0.00,United States,2020,2900,Finance,Business Services
MOTS,Motus GI Holdings Inc.,$0.8611,-0.011,-1.261%,41479099.00,Israel,2018,331572,Health Care,Medical/Dental Instruments
MOVE,Movano Inc.,$4.29,-0.14,-3.16%,140592137.00,United States,2021,22069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc.,$7.96,0.95,13.552%,128884571.00,China,,3098866,Miscellaneous,Miscellaneous
MPAA,Motorcar Parts  of America Inc.,$21.61,-0.40,-1.817%,413110504.00,United States,,57246,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.95,0.02,0.201%,57212500.00,Hong Kong,2021,78405,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.47,-0.03,-6.00%,0.00,Hong Kong,2021,30091,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.58,0.02,0.189%,0.00,Hong Kong,2021,34701,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,Hong Kong,2021,30119,Finance,Business Services
MPB,Mid Penn Bancorp,$26.75,0.08,0.30%,305183046.00,United States,,13519,Finance,Major Banks
MPWR,Monolithic Power Systems Inc.,$458.38,-1.39,-0.302%,21047434460.00,United States,2004,255587,Technology,Semiconductors
MQ,Marqeta Inc. Class A,$30.11,-0.06,-0.199%,15965704079.00,United States,2021,821249,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.905,0.015,0.152%,462749219.00,United States,2021,60591,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2020,10735,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.76,-0.09,-10.588%,0.00,United States,2021,83522,Finance,Business Services
MRAM,Everspin Technologies Inc.,$5.58,-0.12,-2.105%,107542899.00,United States,2016,64412,Technology,Electronic Components
MRBK,Meridian Corporation,$27.91,0.32,1.16%,172288430.00,United States,2017,3828,Finance,Major Banks
MRCC,Monroe Capital Corporation,$10.90,0.00,0.00%,234824586.00,United States,2012,72577,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc,$55.04,-0.83,-1.486%,3091110136.00,United States,1998,267403,Consumer Services,Military/Government/Technical
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.60,-0.20,-7.143%,281171231.00,United Kingdom,,1286646,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated,$5.81,-0.17,-2.843%,89861411.00,United States,,2718493,Technology,EDP Services
MRKR,Marker Therapeutics Inc.,$2.01,-0.04,-1.951%,166857997.00,United States,,315804,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp.,$22.49,-0.01,-0.044%,270474995.00,United States,2003,15629,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.83,-0.14,-2.009%,33979250.00,Japan,2020,5875,Consumer Services,Other Consumer Services
MRNA,Moderna Inc.,$456.76,-27.71,-5.72%,184369489469.00,United States,2018,36316579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc.,$13.12,0.32,2.50%,480693748.00,United States,2014,286509,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc.,$11.48,-0.38,-3.204%,798569613.00,United States,2017,566521,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd.,$15.07,0.20,1.345%,1249015615.00,United States,1986,176453,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc.,$146.23,-1.98,-1.336%,7548859512.00,United States,,300519,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$18.97,-0.75,-3.803%,727491020.00,Netherlands,2016,190989,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A,$50.04,-2.98,-5.621%,12893283432.00,United States,2020,2066265,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc.,$59.75,-0.73,-1.207%,48965125000.00,Bermuda,2000,3981092,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.63,-0.0001,-0.001%,111852450.00,United States,2021,17537,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSBI,Midland States Bancorp Inc.,$25.17,0.11,0.439%,563316984.00,United States,2016,58230,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.78,0.025,0.256%,702937500.00,United States,2021,660,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,389409,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.2616,0.0139,1.114%,0.00,United States,2021,3350,Finance,Business Services
MSEX,Middlesex Water Company,$106.10,0.12,0.113%,1855748522.00,United States,,97781,Public Utilities,Water Supply
MSFT,Microsoft Corporation,$286.44,-1.89,-0.655%,2152565449077.00,United States,1986,18601734,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A,$12.82,0.57,4.653%,149172200.00,United States,2021,7737,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. (DE),$26.05,-0.01,-0.038%,453531672.00,United States,1992,53758,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Class A,$750.49,-17.24,-2.246%,7315377259.00,United States,1998,795769,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc.,$15.45,0.00,0.00%,49018493.00,United States,2018,1951,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A,$9.72,-0.02,-0.205%,303750000.00,United States,2021,5775,Finance,Finance: Consumer Services
MTACU,MedTech Acquisition Corporation Unit,$10.00,0.05,0.503%,0.00,United States,2020,3471,Finance,Finance: Consumer Services
MTACW,MedTech Acquisition Corporation Warrant,$0.9001,-0.0298,-3.205%,0.00,United States,2021,233,Finance,Finance: Consumer Services
MTBC,CareCloud Inc.,$8.81,-0.16,-1.784%,126871348.00,United States,2014,211745,Technology,Computer Software: Prepackaged Software
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.72,-0.2799,-0.965%,0.00,United States,,16749,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.69,-0.01,-0.588%,33918300.00,China,2019,44038,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc.,$139.00,-2.13,-1.509%,38431869252.00,United States,,2819885,Miscellaneous,Miscellaneous
MTCR,Metacrine Inc.,$2.91,-0.01,-0.342%,76891375.00,United States,2020,53296,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc.,$6.97,-0.09,-1.275%,390978902.00,United States,,91294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated,$26.96,-0.25,-0.919%,55626029.00,United States,,25773,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$22.69,0.17,0.755%,1319891073.00,Belgium,2014,465496,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.90,0.01,0.529%,37417986.00,United Kingdom,,86471,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company,$11.25,0.67,6.333%,298398240.00,United States,1990,144432,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc.,$61.66,-0.27,-0.436%,4241757759.00,United States,2012,242002,Technology,Semiconductors
MTTR,Matterport Inc. Class A,$16.55,1.04,6.705%,4004384676.00,United States,2021,2017986,,
MTTRW,Matterport Inc. Warrant,$6.325,0.625,10.965%,0.00,United States,2021,130893,,
MU,Micron Technology Inc.,$75.91,-4.30,-5.361%,85455952740.00,United States,,40680516,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A,$10.93,-0.17,-1.532%,432076563.00,United States,2021,606542,Consumer Services,Other Specialty Stores
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.55,-0.36,-2.789%,0.00,United States,2020,331,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.2699,-0.1101,-3.257%,0.00,United States,2021,37126,Consumer Services,Other Specialty Stores
MVBF,MVB Financial Corp.,$43.43,0.36,0.836%,513017353.00,United States,,25902,Finance,Savings Institutions
MVIS,MicroVision Inc.,$15.46,-0.44,-2.767%,2441933545.00,United States,1996,4415018,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc.,$13.12,-0.58,-4.234%,3942773148.00,United States,2019,18503636,,
MVSTW,Microvast Holdings Inc. Warrants,$4.19,-0.36,-7.912%,0.00,United States,2019,1470363,,
MXCT,MaxCyte Inc.,$16.30,-0.33,-1.984%,1634234789.00,United States,2021,903061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXIM,Maxim Integrated Products Inc.,$100.10,-0.37,-0.368%,26863201765.00,United States,1988,1780438,Technology,Semiconductors
MYFW,First Western Financial Inc.,$26.32,-0.17,-0.642%,210423978.00,United States,2018,10469,Finance,Major Banks
MYGN,Myriad Genetics Inc.,$33.16,-0.29,-0.867%,2588315903.00,United States,1995,403848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc.,$5.46,0.66,13.75%,201365002.00,United States,2014,1593821,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A,$5.93,-0.12,-1.983%,745719228.00,United States,2020,698162,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.23,-0.14,-10.219%,0.00,United States,2020,37207,,
MYRG,MYR Group Inc.,$100.33,1.80,1.827%,1692313265.00,United States,,84141,Basic Industries,Water Supply
MYSZ,My Size Inc.,$1.19,0.03,2.586%,17895609.00,Israel,,39180,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.70,0.00,0.00%,460143750.00,Malta,2021,3,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,Malta,2021,10,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.16,0.00,0.00%,0.00,Malta,2021,322,Finance,Business Services
NAII,Natural Alternatives International Inc.,$18.135,-0.095,-0.521%,116408166.00,United States,,9687,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.541,-0.0258,-4.552%,490453801.00,New Zealand,,23280423,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc.,$2.25,-0.03,-1.316%,54246677.00,United States,,7113337,Health Care,Industrial Specialties
NARI,Inari Medical Inc.,$88.91,-6.35,-6.666%,4416656351.00,United States,2020,761694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc.,$68.50,2.81,4.278%,281872979.00,United States,1993,10851,Consumer Services,Restaurants
NATI,National Instruments Corporation,$42.01,-0.53,-1.246%,5586528953.00,United States,1995,559214,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc.,$16.88,0.25,1.503%,337429326.00,United States,,28926,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc.,$7.58,-0.40,-5.013%,940263033.00,United States,2020,618706,,
NAVI,Navient Corporation,$21.69,0.19,0.884%,3640453678.00,United States,,1616682,Finance,Finance: Consumer Services
NBEV,NewAge Inc. (Delaware),$2.27,0.28,14.07%,309950177.00,United States,,4352135,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc.,$87.19,-1.70,-1.912%,8252221970.00,United States,1996,762855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank,$33.76,0.46,1.381%,281720347.00,United States,,9880,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.15,0.02,1.77%,56822295.00,Ireland,2015,1785346,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc. ,$3.52,-0.20,-5.376%,115163231.00,United States,,51076,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation,$9.70,-0.03,-0.308%,159679460.00,United States,2021,101,Finance,Finance: Consumer Services
NBSTU,Newbury Street Acquisition Corporation Units,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Finance: Consumer Services
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.65,0.0001,0.015%,0.00,United States,2021,3621,Finance,Finance: Consumer Services
NBTB,NBT Bancorp Inc.,$37.00,0.66,1.816%,1606732474.00,United States,,84188,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.2081,0.00,0.00%,455106509.00,France,2020,33,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc.,$75.03,1.17,1.584%,733768040.00,United States,,35478,Finance,Major Banks
NCMI,National CineMedia Inc.,$3.00,-0.08,-2.597%,242505495.00,United States,2007,1066829,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.18,-0.08,-3.54%,113713160.00,United Kingdom,2017,287656,Health Care,Major Pharmaceuticals
NCNO,nCino Inc.,$62.47,-1.48,-2.314%,5961804085.00,United States,2020,302661,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc.,$26.26,0.00,0.00%,62508070.00,United States,2017,34,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.74,-1.12,-6.643%,255515164.00,China,2004,3786429,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,0.045,0.463%,431443200.00,United States,2021,12689,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.94,-0.04,-0.401%,0.00,United States,2021,8019,Finance,Business Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.31,0.03,2.344%,0.00,United States,2021,1710,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc.,$188.86,0.18,0.095%,31578117600.00,United States,,583827,Finance,Security And Commodity Exchanges
NDLS,Noodles & Company Class A,$12.56,0.39,3.205%,573165853.00,United States,2013,98902,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc.,$1.79,-0.04,-2.186%,74594124.00,United States,2017,202916,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.47,-0.04,-7.843%,0.00,United States,2017,16310,Health Care,Medical Specialities
